2024-11-07T14:35:35.5547648-05:00,6772,False,0.567504883,0.165771484,0.622192383,0.513183594
2024-11-07T14:35:35.6322304-05:00,6773,False,0.567504883,0.165771484,0.622192383,0.513183594
2024-11-07T14:35:35.7350016-05:00,6774,False,0.567504883,0.165771484,0.622192383,0.513183594
2024-11-07T14:35:35.8380800-05:00,6775,False,0.567504883,0.165771484,0.622192383,0.513183594
2024-11-07T14:35:35.9364992-05:00,6776,False,0.567504883,0.165771484,0.622192383,0.513183594
2024-11-07T14:35:36.0435072-05:00,6777,False,0.567504883,0.165771484,0.622192383,0.513183594
2024-11-07T14:35:36.1374848-05:00,6778,False,0.567504883,0.165771484,0.622192383,0.513183594
2024-11-07T14:35:36.2469120-05:00,6779,False,0.567504883,0.165771484,0.622192383,0.513183594
2024-11-07T14:35:36.3452288-05:00,6780,False,0.567504883,0.165771484,0.622192383,0.513183594
2024-11-07T14:35:36.4441984-05:00,6781,False,0.567504883,0.165771484,0.622192383,0.513183594
2024-11-07T14:35:36.5530112-05:00,6782,False,0.567504883,0.165771484,0.622192383,0.513183594
2024-11-07T14:35:36.6508032-05:00,6783,False,0.567504883,0.165771484,0.622192383,0.513183594
2024-11-07T14:35:36.7527936-05:00,6784,False,0.567504883,0.165771484,0.622192383,0.513183594
2024-11-07T14:35:36.8529280-05:00,6785,False,0.567504883,0.165771484,0.622192383,0.513183594
2024-11-07T14:35:36.9444864-05:00,6786,False,0.567504883,0.165710449,0.622192383,0.513183594
2024-11-07T14:35:37.0439552-05:00,6787,False,0.567504883,0.165710449,0.622192383,0.513183594
2024-11-07T14:35:37.1495680-05:00,6788,False,0.567443848,0.165771484,0.622131348,0.513305664
2024-11-07T14:35:37.2452096-05:00,6789,False,0.567382813,0.16583252,0.622131348,0.513305664
2024-11-07T14:35:37.3580416-05:00,6790,False,0.567443848,0.16583252,0.622070313,0.513305664
2024-11-07T14:35:37.4523392-05:00,6791,False,0.567443848,0.16583252,0.622131348,0.513244629
2024-11-07T14:35:37.5602944-05:00,6792,False,0.567504883,0.165771484,0.622131348,0.513244629
2024-11-07T14:35:37.6526848-05:00,6793,False,0.567504883,0.165771484,0.622131348,0.513244629
2024-11-07T14:35:37.7553024-05:00,6794,False,0.354187012,0.0596923828,0.600402832,0.714538574
2024-11-07T14:35:37.8498688-05:00,6795,False,0.350708008,0.27142334,0.478515625,0.757873535
2024-11-07T14:35:37.9649280-05:00,6796,False,0.504821777,0.432373047,0.366516113,0.651062012
2024-11-07T14:35:38.0549504-05:00,6797,False,0.617797852,0.54888916,0.227600098,0.515014648
2024-11-07T14:35:38.1632000-05:00,6798,False,0.696105957,0.605407715,0.144042969,0.358032227
2024-11-07T14:35:38.2537984-05:00,6799,False,0.597900391,0.588745117,0.314208984,0.444030762
2024-11-07T14:35:38.3690624-05:00,6800,False,0.614013672,0.617675781,0.3046875,0.385498047
2024-11-07T14:35:38.4559616-05:00,6801,False,0.601257324,0.588012695,0.33404541,0.425598145
2024-11-07T14:35:38.5636992-05:00,6802,False,0.574951172,0.521606445,0.420227051,0.469848633
2024-11-07T14:35:38.6540416-05:00,6803,False,0.588562012,0.504699707,0.382995605,0.502197266
2024-11-07T14:35:38.7625472-05:00,6804,False,0.588256836,0.425537109,0.331115723,0.602661133
2024-11-07T14:35:38.8607744-05:00,6805,False,0.629516602,0.468811035,0.291259766,0.546875
2024-11-07T14:35:38.9618944-05:00,6806,False,0.674316406,0.558898926,0.21307373,0.433105469
2024-11-07T14:35:39.0647936-05:00,6807,False,0.708374023,0.593017578,0.15625,0.34942627
2024-11-07T14:35:39.1655424-05:00,6808,False,0.718505859,0.592651367,0.148010254,0.332580566
2024-11-07T14:35:39.2729728-05:00,6809,False,0.718933105,0.578308105,0.17376709,0.344299316
2024-11-07T14:35:39.3726720-05:00,6810,False,0.68371582,0.447509766,0.20111084,0.540222168
2024-11-07T14:35:39.4624768-05:00,6811,False,0.593261719,0.322998047,0.258544922,0.690551758
2024-11-07T14:35:39.5660928-05:00,6812,False,0.599304199,0.337402344,0.244934082,0.683349609
2024-11-07T14:35:39.6679040-05:00,6813,False,0.614501953,0.365112305,0.213012695,0.66607666
2024-11-07T14:35:39.7684864-05:00,6814,False,0.628356934,0.389465332,0.185180664,0.647460938
2024-11-07T14:35:39.8661888-05:00,6815,False,0.63659668,0.399475098,0.171875,0.636901855
2024-11-07T14:35:39.9719168-05:00,6816,False,0.619689941,0.410217285,0.162841797,0.648986816
2024-11-07T14:35:40.0745088-05:00,6817,False,0.598022461,0.415100098,0.16619873,0.665161133
2024-11-07T14:35:40.1676544-05:00,6818,False,0.589355469,0.414123535,0.167907715,0.672973633
2024-11-07T14:35:40.2683904-05:00,6819,False,0.58795166,0.416931152,0.164855957,0.673278809
2024-11-07T14:35:40.3759104-05:00,6820,False,0.59173584,0.418212891,0.164672852,0.669189453
2024-11-07T14:35:40.4761728-05:00,6821,False,0.616149902,0.463745117,0.142944336,0.620361328
2024-11-07T14:35:40.5726208-05:00,6822,False,0.674499512,0.446533203,0.134460449,0.572387695
2024-11-07T14:35:40.6758272-05:00,6823,False,0.661010742,0.453063965,0.154663086,0.577819824
2024-11-07T14:35:40.7752576-05:00,6824,False,0.65637207,0.452392578,0.179992676,0.576293945
2024-11-07T14:35:40.8868992-05:00,6825,False,0.697753906,0.44909668,0.14251709,0.539611816
2024-11-07T14:35:40.9804800-05:00,6826,False,0.675170898,0.46105957,0.144958496,0.557250977
2024-11-07T14:35:41.0848128-05:00,6827,False,0.651855469,0.442810059,0.155883789,0.595581055
2024-11-07T14:35:41.1843584-05:00,6828,False,0.608947754,0.409423828,0.169494629,0.657958984
2024-11-07T14:35:41.2859648-05:00,6829,False,0.636474609,0.428405762,0.137451172,0.626464844
2024-11-07T14:35:41.3851648-05:00,6830,False,0.670227051,0.429016113,0.0580444336,0.602783203
2024-11-07T14:35:41.4835840-05:00,6831,False,0.699829102,0.420349121,3.99493408,0.577514648
2024-11-07T14:35:41.5934208-05:00,6832,False,0.729919434,0.433166504,3.95751953,0.527099609
2024-11-07T14:35:41.6897280-05:00,6833,False,0.748168945,0.444519043,3.91729736,0.485595703
2024-11-07T14:35:41.7779072-05:00,6834,False,0.769836426,0.44921875,3.9118042,0.444702148
2024-11-07T14:35:41.8906112-05:00,6835,False,0.787658691,0.450134277,3.90991211,0.410888672
2024-11-07T14:35:41.9976448-05:00,6836,False,0.803100586,0.444213867,3.91845703,0.388671875
2024-11-07T14:35:42.0929408-05:00,6837,False,0.806396484,0.441894531,3.93811035,0.388061523
2024-11-07T14:35:42.1943552-05:00,6838,False,0.80682373,0.43560791,3.96221924,0.397216797
2024-11-07T14:35:42.2892160-05:00,6839,False,0.666748047,0.393981934,0.175170898,0.607910156
2024-11-07T14:35:42.3829504-05:00,6840,False,0.65814209,0.384521484,0.188171387,0.61932373
2024-11-07T14:35:42.4846720-05:00,6841,False,0.660522461,0.386169434,0.186584473,0.616271973
2024-11-07T14:35:42.5916032-05:00,6842,False,0.661193848,0.385375977,0.189453125,0.61517334
2024-11-07T14:35:42.6883456-05:00,6843,False,0.661743164,0.384765625,0.191650391,0.614257813
2024-11-07T14:35:42.7969152-05:00,6844,False,0.66217041,0.384277344,0.19329834,0.613586426
2024-11-07T14:35:42.8891264-05:00,6845,False,0.662597656,0.383972168,0.194580078,0.612915039
2024-11-07T14:35:42.9953152-05:00,6846,False,0.663269043,0.383728027,0.19543457,0.612060547
2024-11-07T14:35:43.0906496-05:00,6847,False,0.663574219,0.383483887,0.196350098,0.611633301
2024-11-07T14:35:43.1881728-05:00,6848,False,0.664001465,0.383300781,0.197021484,0.611022949
2024-11-07T14:35:43.2974848-05:00,6849,False,0.664245605,0.383117676,0.197753906,0.610656738
2024-11-07T14:35:43.3917056-05:00,6850,False,0.664306641,0.38293457,0.198303223,0.610473633
2024-11-07T14:35:43.4929152-05:00,6851,False,0.664550781,0.382751465,0.198974609,0.610107422
2024-11-07T14:35:43.6029184-05:00,6852,False,0.665649414,0.38269043,0.200378418,0.608581543
2024-11-07T14:35:43.6945920-05:00,6853,False,0.666320801,0.382629395,0.201660156,0.60748291
2024-11-07T14:35:43.7945216-05:00,6854,False,0.666748047,0.382507324,0.202697754,0.606689453
2024-11-07T14:35:43.8918272-05:00,6855,False,0.667724609,0.382629395,0.203186035,0.60534668
2024-11-07T14:35:43.9954176-05:00,6856,False,0.668395996,0.382751465,0.203674316,0.604370117
2024-11-07T14:35:44.0994688-05:00,6857,False,0.668884277,0.382751465,0.204223633,0.60369873
2024-11-07T14:35:44.1968512-05:00,6858,False,0.669494629,0.3828125,0.204467773,0.602844238
2024-11-07T14:35:44.3049088-05:00,6859,False,0.669799805,0.382751465,0.204956055,0.602355957
2024-11-07T14:35:44.4008576-05:00,6860,False,0.671264648,0.383178711,0.204528809,0.600585938
2024-11-07T14:35:44.4992000-05:00,6861,False,0.671691895,0.383239746,0.204711914,0.600036621
2024-11-07T14:35:44.6027648-05:00,6862,False,0.672119141,0.383300781,0.20489502,0.59942627
2024-11-07T14:35:44.7052416-05:00,6863,False,0.672729492,0.383483887,0.20489502,0.598693848
2024-11-07T14:35:44.8099968-05:00,6864,False,0.673217773,0.383544922,0.204956055,0.598083496
2024-11-07T14:35:44.9063296-05:00,6865,False,0.673950195,0.383789063,0.204528809,0.597167969
2024-11-07T14:35:45.0075392-05:00,6866,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:45.1045888-05:00,6867,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:45.2011264-05:00,6868,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:45.3051904-05:00,6869,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:45.4077440-05:00,6870,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:45.5057152-05:00,6871,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:45.6069248-05:00,6872,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:45.7103872-05:00,6873,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:45.8104320-05:00,6874,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:45.9109504-05:00,6875,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:46.0128384-05:00,6876,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:46.1120000-05:00,6877,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:46.2148096-05:00,6878,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:46.3096832-05:00,6879,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:46.4154752-05:00,6880,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:46.5169408-05:00,6881,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:46.6138240-05:00,6882,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:46.7175936-05:00,6883,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:46.8154240-05:00,6884,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:46.9261056-05:00,6885,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:47.0249088-05:00,6886,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:47.1181184-05:00,6887,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:47.2219008-05:00,6888,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:47.3298688-05:00,6889,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:47.4238720-05:00,6890,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:47.5196416-05:00,6891,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:47.6222976-05:00,6892,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:47.7343232-05:00,6893,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:47.8308096-05:00,6894,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:47.9220352-05:00,6895,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:48.0261504-05:00,6896,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:48.1234944-05:00,6897,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:48.2290432-05:00,6898,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:48.3285376-05:00,6899,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:48.4285312-05:00,6900,False,0.67376709,0.383728027,0.204650879,0.597412109
2024-11-07T14:35:48.5329920-05:00,6901,False,0.67364502,0.383483887,0.204956055,0.597595215
2024-11-07T14:35:48.6259712-05:00,6902,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:48.7320832-05:00,6903,False,0.673278809,0.3828125,0.205627441,0.598205566
