2024-11-07T14:28:57.1466880-05:00,39,False
2024-11-07T14:28:57.2283008-05:00,42,False
2024-11-07T14:28:57.2505984-05:00,43,False
2024-11-07T14:28:57.2842368-05:00,44,False
2024-11-07T14:28:57.3189888-05:00,45,False
2024-11-07T14:28:57.3523456-05:00,46,False
2024-11-07T14:28:57.3871616-05:00,47,False
2024-11-07T14:28:57.4182528-05:00,48,False
2024-11-07T14:28:57.4517120-05:00,49,False
2024-11-07T14:28:57.4834176-05:00,50,False
2024-11-07T14:28:57.5163904-05:00,51,False
2024-11-07T14:28:57.5499008-05:00,52,False
2024-11-07T14:28:57.5827328-05:00,53,False
2024-11-07T14:28:57.6184832-05:00,54,False
2024-11-07T14:28:57.6496512-05:00,55,False
2024-11-07T14:28:57.6824192-05:00,56,False
2024-11-07T14:28:57.7152384-05:00,57,False
2024-11-07T14:28:57.7505408-05:00,58,False
2024-11-07T14:28:57.7817856-05:00,59,False
2024-11-07T14:28:57.8159488-05:00,60,False
2024-11-07T14:28:57.8502272-05:00,61,False
2024-11-07T14:28:57.8814848-05:00,62,False
2024-11-07T14:28:57.9150336-05:00,63,False
2024-11-07T14:28:57.9491072-05:00,64,False
2024-11-07T14:28:57.9804928-05:00,65,False
2024-11-07T14:28:58.0147200-05:00,66,False
2024-11-07T14:28:58.0476544-05:00,67,False
2024-11-07T14:28:58.0817792-05:00,68,False
2024-11-07T14:28:58.1134464-05:00,69,False
2024-11-07T14:28:58.1480320-05:00,70,False
2024-11-07T14:28:58.1901952-05:00,71,False
2024-11-07T14:28:58.2150016-05:00,72,False
2024-11-07T14:28:58.2477952-05:00,73,False
2024-11-07T14:28:58.2801920-05:00,74,False
2024-11-07T14:28:58.3130880-05:00,75,False
2024-11-07T14:28:58.3467520-05:00,76,False
2024-11-07T14:28:58.3812480-05:00,77,False
2024-11-07T14:28:58.4176640-05:00,78,False
2024-11-07T14:28:58.4447744-05:00,79,False
2024-11-07T14:28:58.4779392-05:00,80,False
2024-11-07T14:28:58.5144320-05:00,81,False
2024-11-07T14:28:58.5444224-05:00,82,False
2024-11-07T14:28:58.5789568-05:00,83,False
2024-11-07T14:28:58.6126976-05:00,84,False
2024-11-07T14:28:58.6445952-05:00,85,False
2024-11-07T14:28:58.6780544-05:00,86,False
2024-11-07T14:28:58.7123968-05:00,87,False
2024-11-07T14:28:58.7441280-05:00,88,False
2024-11-07T14:28:58.7780096-05:00,89,False
2024-11-07T14:28:58.8096384-05:00,90,False
2024-11-07T14:28:58.8436480-05:00,91,False
2024-11-07T14:28:58.8774016-05:00,92,False
2024-11-07T14:28:58.9106432-05:00,93,False
2024-11-07T14:28:58.9435264-05:00,94,False
2024-11-07T14:28:58.9759360-05:00,95,False
2024-11-07T14:28:59.0098304-05:00,96,False
2024-11-07T14:28:59.0434944-05:00,97,False
2024-11-07T14:28:59.0751232-05:00,98,False
2024-11-07T14:28:59.1082112-05:00,99,False
2024-11-07T14:28:59.1421952-05:00,100,False
2024-11-07T14:28:59.1752064-05:00,101,False
2024-11-07T14:28:59.2091392-05:00,102,False
2024-11-07T14:28:59.2407808-05:00,103,False
2024-11-07T14:28:59.2763648-05:00,104,False
2024-11-07T14:28:59.3088000-05:00,105,False
2024-11-07T14:28:59.3426048-05:00,106,False
2024-11-07T14:28:59.3740416-05:00,107,False
2024-11-07T14:28:59.4086272-05:00,108,False
2024-11-07T14:28:59.4421632-05:00,109,False
2024-11-07T14:28:59.4750336-05:00,110,False
2024-11-07T14:28:59.5070720-05:00,111,False
2024-11-07T14:28:59.5401600-05:00,112,False
2024-11-07T14:28:59.5733248-05:00,113,False
2024-11-07T14:28:59.6074880-05:00,114,False
2024-11-07T14:28:59.6387200-05:00,115,False
2024-11-07T14:28:59.6735360-05:00,116,False
2024-11-07T14:28:59.7071104-05:00,117,False
2024-11-07T14:28:59.7385728-05:00,118,False
2024-11-07T14:28:59.7719296-05:00,119,False
2024-11-07T14:28:59.8050944-05:00,120,False
2024-11-07T14:28:59.8399744-05:00,121,False
2024-11-07T14:28:59.8746624-05:00,122,False
2024-11-07T14:28:59.9072128-05:00,123,False
2024-11-07T14:28:59.9410048-05:00,124,False
2024-11-07T14:28:59.9737856-05:00,125,False
2024-11-07T14:29:00.0038528-05:00,126,False
2024-11-07T14:29:00.0380288-05:00,127,False
2024-11-07T14:29:00.0704128-05:00,128,False
2024-11-07T14:29:00.1038464-05:00,129,False
2024-11-07T14:29:00.1366400-05:00,130,False
2024-11-07T14:29:00.1712000-05:00,131,False
2024-11-07T14:29:00.2033664-05:00,132,False
2024-11-07T14:29:00.2376320-05:00,133,False
2024-11-07T14:29:00.2702464-05:00,134,False
2024-11-07T14:29:00.3053184-05:00,135,False
2024-11-07T14:29:00.3371392-05:00,136,False
2024-11-07T14:29:00.3734528-05:00,137,False
2024-11-07T14:29:00.4019328-05:00,138,False
2024-11-07T14:29:00.4350336-05:00,139,False
2024-11-07T14:29:00.4695296-05:00,140,False
2024-11-07T14:29:00.5033984-05:00,141,False
2024-11-07T14:29:00.5352320-05:00,142,False
2024-11-07T14:29:00.5699584-05:00,143,False
2024-11-07T14:29:00.6010624-05:00,144,False
2024-11-07T14:29:00.6344576-05:00,145,False
2024-11-07T14:29:00.6692224-05:00,146,False
2024-11-07T14:29:00.7019392-05:00,147,False
2024-11-07T14:29:00.7366144-05:00,148,False
2024-11-07T14:29:00.7667200-05:00,149,False
2024-11-07T14:29:00.8007296-05:00,150,False
2024-11-07T14:29:00.8331904-05:00,151,False
2024-11-07T14:29:00.8669056-05:00,152,False
2024-11-07T14:29:00.9016064-05:00,153,False
2024-11-07T14:29:00.9339520-05:00,154,False
2024-11-07T14:29:00.9694208-05:00,155,False
2024-11-07T14:29:00.9984640-05:00,156,False
2024-11-07T14:29:01.0324480-05:00,157,False
2024-11-07T14:29:01.0651520-05:00,158,False
2024-11-07T14:29:01.1002624-05:00,159,False
2024-11-07T14:29:01.1327744-05:00,160,False
2024-11-07T14:29:01.1651840-05:00,161,False
2024-11-07T14:29:01.1998336-05:00,162,False
2024-11-07T14:29:01.2318976-05:00,163,False
2024-11-07T14:29:01.2648064-05:00,164,False
2024-11-07T14:29:01.2999424-05:00,165,False
