2024-11-07T14:31:36.5904768-05:00,2707,False,0.776306152,0.562255859,0.284912109,0.00531005859
2024-11-07T14:31:36.6417536-05:00,2709,False,0.776306152,0.562255859,0.284912109,0.00531005859
2024-11-07T14:31:36.6850048-05:00,2710,False,0.776306152,0.562255859,0.284912109,0.00531005859
2024-11-07T14:31:36.7227264-05:00,2711,False,0.776306152,0.562255859,0.284973145,0.00531005859
2024-11-07T14:31:36.7608704-05:00,2712,False,0.776306152,0.562255859,0.284973145,0.00524902344
2024-11-07T14:31:36.7997184-05:00,2713,False,0.776306152,0.562255859,0.284973145,0.00524902344
2024-11-07T14:31:36.8342656-05:00,2714,False,0.776306152,0.562255859,0.284973145,0.00524902344
2024-11-07T14:31:36.8730496-05:00,2715,False,0.776306152,0.562255859,0.284973145,0.00524902344
2024-11-07T14:31:36.9122688-05:00,2717,False,0.776306152,0.562255859,0.284973145,0.00524902344
2024-11-07T14:31:36.9468800-05:00,2718,False,0.776306152,0.562255859,0.284973145,0.00524902344
2024-11-07T14:31:36.9811328-05:00,2719,False,0.776306152,0.562255859,0.284973145,0.00524902344
2024-11-07T14:31:37.0176384-05:00,2720,False,0.776306152,0.562255859,0.284973145,0.00524902344
2024-11-07T14:31:37.0584832-05:00,2721,False,0.776306152,0.562255859,0.284973145,0.00524902344
2024-11-07T14:31:37.0996608-05:00,2722,False,0.776306152,0.562255859,0.284973145,0.00524902344
2024-11-07T14:31:37.1380352-05:00,2723,False,0.776306152,0.562255859,0.284973145,0.00524902344
2024-11-07T14:31:37.1744128-05:00,2725,False,0.776306152,0.562255859,0.284973145,0.00524902344
2024-11-07T14:31:37.2094336-05:00,2726,False,0.776306152,0.562255859,0.284973145,0.00524902344
2024-11-07T14:31:37.2442752-05:00,2727,False,0.776306152,0.562255859,0.284973145,0.00524902344
2024-11-07T14:31:37.2870016-05:00,2728,False,0.776306152,0.562255859,0.284973145,0.00524902344
2024-11-07T14:31:37.3251072-05:00,2729,False,0.776306152,0.562255859,0.284973145,0.00524902344
2024-11-07T14:31:37.3605504-05:00,2730,False,0.776306152,0.562255859,0.284973145,0.00524902344
2024-11-07T14:31:37.3957120-05:00,2731,False,0.776306152,0.562255859,0.284973145,0.00524902344
2024-11-07T14:31:37.4312320-05:00,2732,False,0.776306152,0.562255859,0.284973145,0.00524902344
2024-11-07T14:31:37.4668672-05:00,2733,False,0.776306152,0.562316895,0.284851074,0.00543212891
2024-11-07T14:31:37.5065344-05:00,2734,False,0.776306152,0.56237793,0.284667969,0.00567626953
2024-11-07T14:31:37.5441664-05:00,2736,False,0.776306152,0.56237793,0.284667969,0.00567626953
2024-11-07T14:31:37.5792512-05:00,2737,False,0.776306152,0.56237793,0.284667969,0.00567626953
2024-11-07T14:31:37.6137728-05:00,2738,False,0.776306152,0.56237793,0.284667969,0.00567626953
2024-11-07T14:31:37.6503552-05:00,2739,False,0.776306152,0.56237793,0.284667969,0.00567626953
2024-11-07T14:31:37.6892544-05:00,2740,False,0.776306152,0.56237793,0.284667969,0.00567626953
2024-11-07T14:31:37.7246208-05:00,2741,False,0.776306152,0.56237793,0.284667969,0.00567626953
2024-11-07T14:31:37.7625088-05:00,2742,False,0.776306152,0.56237793,0.284667969,0.00567626953
2024-11-07T14:31:37.7968384-05:00,2743,False,0.776306152,0.56237793,0.284667969,0.00567626953
2024-11-07T14:31:37.8316672-05:00,2744,False,0.776306152,0.56237793,0.284667969,0.00567626953
2024-11-07T14:31:37.8699520-05:00,2745,False,0.776306152,0.56237793,0.284667969,0.00567626953
2024-11-07T14:31:37.9074176-05:00,2746,False,0.776306152,0.56237793,0.284667969,0.00567626953
2024-11-07T14:31:37.9422208-05:00,2747,False,0.776306152,0.56237793,0.284667969,0.00567626953
2024-11-07T14:31:37.9765888-05:00,2748,False,0.776306152,0.56237793,0.284667969,0.00567626953
2024-11-07T14:31:38.0143360-05:00,2750,False,0.776306152,0.56237793,0.284667969,0.00567626953
2024-11-07T14:31:38.0502400-05:00,2751,False,0.776306152,0.56237793,0.284667969,0.00567626953
2024-11-07T14:31:38.0980224-05:00,2752,False,0.776306152,0.56237793,0.284667969,0.00567626953
2024-11-07T14:31:38.1324544-05:00,2753,False,0.776306152,0.56237793,0.284667969,0.00567626953
2024-11-07T14:31:38.1661696-05:00,2754,False,0.776306152,0.56237793,0.284484863,0.00592041016
2024-11-07T14:31:38.2010240-05:00,2755,False,0.776306152,0.5625,0.284484863,0.00592041016
2024-11-07T14:31:38.2371840-05:00,2756,False,0.776306152,0.5625,0.284484863,0.00592041016
2024-11-07T14:31:38.2715136-05:00,2757,False,0.776306152,0.5625,0.284484863,0.00592041016
2024-11-07T14:31:38.3107200-05:00,2758,False,0.776306152,0.5625,0.284484863,0.00592041016
2024-11-07T14:31:38.3448576-05:00,2759,False,0.776306152,0.5625,0.284484863,0.00592041016
2024-11-07T14:31:38.3782656-05:00,2760,False,0.776306152,0.5625,0.284484863,0.00592041016
2024-11-07T14:31:38.4118272-05:00,2761,False,0.776306152,0.5625,0.284484863,0.00592041016
2024-11-07T14:31:38.4513664-05:00,2763,False,0.776306152,0.5625,0.284484863,0.00592041016
2024-11-07T14:31:38.4876416-05:00,2764,False,0.776306152,0.5625,0.284484863,0.00592041016
2024-11-07T14:31:38.5236736-05:00,2765,False,0.776306152,0.562438965,0.284545898,0.005859375
2024-11-07T14:31:38.5620480-05:00,2766,False,0.776306152,0.562438965,0.284545898,0.005859375
2024-11-07T14:31:38.5969536-05:00,2767,False,0.776306152,0.562438965,0.284545898,0.005859375
2024-11-07T14:31:38.6318464-05:00,2768,False,0.776306152,0.562438965,0.284545898,0.005859375
2024-11-07T14:31:38.6692352-05:00,2769,False,0.776306152,0.562438965,0.284545898,0.005859375
2024-11-07T14:31:38.7051136-05:00,2770,False,0.776306152,0.562438965,0.284545898,0.005859375
2024-11-07T14:31:38.7416960-05:00,2771,False,0.776306152,0.562438965,0.284545898,0.005859375
2024-11-07T14:31:38.7756160-05:00,2772,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:38.8098304-05:00,2773,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:38.8436608-05:00,2774,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:38.8769792-05:00,2775,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:38.9156352-05:00,2776,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:38.9508608-05:00,2777,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:38.9866368-05:00,2779,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:39.0219392-05:00,2780,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:39.0577408-05:00,2781,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:39.0956160-05:00,2782,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:39.1332224-05:00,2783,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:39.1679872-05:00,2784,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:39.2059776-05:00,2785,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:39.2405504-05:00,2786,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:39.2755328-05:00,2787,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:39.3149184-05:00,2788,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:39.3510400-05:00,2789,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:39.3845248-05:00,2790,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:39.4186240-05:00,2791,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:39.4534272-05:00,2792,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:39.4908160-05:00,2794,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:39.5295232-05:00,2795,False,0.776306152,0.562438965,0.284545898,0.00579833984
2024-11-07T14:31:39.5635840-05:00,2796,False,0.776306152,0.562561035,0.284301758,0.00622558594
2024-11-07T14:31:39.5989888-05:00,2797,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:39.6339584-05:00,2798,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:39.6707968-05:00,2799,False,0.776306152,0.56262207,0.284240723,0.00622558594
